_id,product_name,category,hsn_code,description,createdAt,updatedAt,__v
68d7054578436788b19eaa22,Purepet Teak Oceanfish Adult 1.2 Kg,Pet Supplies,5337.52.29,High-quality Purepet Teak Oceanfish Adult 1.2 Kg for pets.,2025-09-27T02:57:33.385+00:00,2025-09-27T02:57:33.385+00:00,0
68d7054578436788b19eaa23,Purepet Teak Real Chicken Adult 1.2 Kg,Pet Supplies,9295.16.45,High-quality Purepet Teak Real Chicken Adult 1.2 Kg for pets.,2025-09-27T02:57:33.385+00:00,2025-09-27T02:57:33.385+00:00,0
68d7054578436788b19eaa24,Purepet Teak Tuna & Salmon Adult 1.2 Kg,Pet Supplies,0355.36.42,High-quality Purepet Teak Tuna & Salmon Adult 1.2 Kg for pets.,2025-09-27T02:57:33.385+00:00,2025-09-27T02:57:33.385+00:00,0
68d7054578436788b19eaa25,Purepet Tuna & Salmon Adult 70 G,Pet Supplies,7255.37.41,High-quality Purepet Tuna & Salmon Adult 70 G for pets.,2025-09-27T02:57:33.385+00:00,2025-09-27T02:57:33.385+00:00,0
68d7054578436788b19eaa26,Purrfeto Cat Chic & Oceanfish Adult 100 G,Pet Supplies,5175.71.66,High-quality Purrfeto Cat Chic & Oceanfish Adult 100 G for pets.,2025-09-27T02:57:33.385+00:00,2025-09-27T02:57:33.385+00:00,0
68d7054578436788b19eaa27,Purrfeto Cat Chic & Oceanfish Kitten 100 G,Pet Supplies,8162.85.27,High-quality Purrfeto Cat Chic & Oceanfish Kitten 100 G for pets.,2025-09-27T02:57:33.385+00:00,2025-09-27T02:57:33.385+00:00,0
68d7054578436788b19eaa28,Purrfeto Cat Chic & Rice Adult 100 G,Pet Supplies,5808.67.24,High-quality Purrfeto Cat Chic & Rice Adult 100 G for pets.,2025-09-27T02:57:33.385+00:00,2025-09-27T02:57:33.385+00:00,0
68d7054578436788b19eaa29,Purrfeto Cat Chic & Rice Kitten 100 G,Pet Supplies,1775.42.27,High-quality Purrfeto Cat Chic & Rice Kitten 100 G for pets.,2025-09-27T02:57:33.385+00:00,2025-09-27T02:57:33.385+00:00,0
68d7054578436788b19eaa2a,Purrfeto Cat Chic & Salmon Adult 100 G,Pet Supplies,9556.70.59,High-quality Purrfeto Cat Chic & Salmon Adult 100 G for pets.,2025-09-27T02:57:33.385+00:00,2025-09-27T02:57:33.385+00:00,0
68d7054578436788b19eaa2b,Purrfeto Cat Chic & Sardine Adult 100 G,Pet Supplies,3695.73.95,High-quality Purrfeto Cat Chic & Sardine Adult 100 G for pets.,2025-09-27T02:57:33.385+00:00,2025-09-27T02:57:33.385+00:00,0
68d7054578436788b19eaa2c,Purrfeto Mackerel Gravy Adult 80 G,Pet Supplies,7799.07.73,High-quality Purrfeto Mackerel Gravy Adult 80 G for pets.,2025-09-27T02:57:33.385+00:00,2025-09-27T02:57:33.385+00:00,0
68d7054578436788b19eaa2d,Purrfeto Ocean Platter Jelly Kitten 80 G,Pet Supplies,4643.70.04,High-quality Purrfeto Ocean Platter Jelly Kitten 80 G for pets.,2025-09-27T02:57:33.385+00:00,2025-09-27T02:57:33.385+00:00,0
68d7054578436788b19eaa2e,Purrfeto Oceanfish Gravy Adult 80 G,Pet Supplies,9823.40.81,High-quality Purrfeto Oceanfish Gravy Adult 80 G for pets.,2025-09-27T02:57:33.385+00:00,2025-09-27T02:57:33.385+00:00,0
68d7054578436788b19eaa2f,Purrfeto Tuna Platter Jelly Adult 80 G,Pet Supplies,6754.03.77,High-quality Purrfeto Tuna Platter Jelly Adult 80 G for pets.,2025-09-27T02:57:33.385+00:00,2025-09-27T02:57:33.385+00:00,0
68d7054578436788b19eaa30,Roller Ball,Pet Supplies,5309.31.17,High-quality Roller Ball for pets.,2025-09-27T02:57:33.385+00:00,2025-09-27T02:57:33.385+00:00,0
68d7054578436788b19eaa31,Royal Cannin Persian 4 Kg,Pet Supplies,5509.45.01,High-quality Royal Cannin Persian 4 Kg for pets.,2025-09-27T02:57:33.385+00:00,2025-09-27T02:57:33.385+00:00,0
68d7054578436788b19eaa32,SS Bowl 1000ml,Pet Supplies,2580.75.18,High-quality SS Bowl 1000ml for pets.,2025-09-27T02:57:33.385+00:00,2025-09-27T02:57:33.385+00:00,0
68d7054578436788b19eaa33,SS Bowl 1200ml,Pet Supplies,8881.95.71,High-quality SS Bowl 1200ml for pets.,2025-09-27T02:57:33.385+00:00,2025-09-27T02:57:33.385+00:00,0
68d7054578436788b19eaa34,SS Bowl 225ml,Pet Supplies,3026.45.32,High-quality SS Bowl 225ml for pets.,2025-09-27T02:57:33.385+00:00,2025-09-27T02:57:33.385+00:00,0
68d7054578436788b19eaa35,Sheba  Fish Sasame Gravy Adult 35 G,Pet Supplies,7213.30.14,High-quality Sheba  Fish Sasame Gravy Adult 35 G for pets.,2025-09-27T02:57:33.385+00:00,2025-09-27T02:57:33.385+00:00,0
68d7054578436788b19eaa36,Sheba Chic & Tuna Gravy Adult 70 G,Pet Supplies,5844.72.01,High-quality Sheba Chic & Tuna Gravy Adult 70 G for pets.,2025-09-27T02:57:33.385+00:00,2025-09-27T02:57:33.385+00:00,0
68d7054578436788b19eaa37,Sheba Chic Gravy Adult 70 G,Pet Supplies,7563.64.45,High-quality Sheba Chic Gravy Adult 70 G for pets.,2025-09-27T02:57:33.385+00:00,2025-09-27T02:57:33.385+00:00,0
68d7054578436788b19eaa38,Sheba Chic Gravy Kitten 70 G,Pet Supplies,3178.55.85,High-quality Sheba Chic Gravy Kitten 70 G for pets.,2025-09-27T02:57:33.385+00:00,2025-09-27T02:57:33.385+00:00,0
68d7054578436788b19eaa39,Sheba Magauro Creamy 48 G,Pet Supplies,7539.92.66,High-quality Sheba Magauro Creamy 48 G for pets.,2025-09-27T02:57:33.385+00:00,2025-09-27T02:57:33.385+00:00,0
68d7054578436788b19eaa3a,Sheba Sesami Creamy 48 G,Pet Supplies,5245.32.85,High-quality Sheba Sesami Creamy 48 G for pets.,2025-09-27T02:57:33.385+00:00,2025-09-27T02:57:33.385+00:00,0
68d7054578436788b19eaa3b,Sheba Skipjack & Salmon Gravy Adult 35 G,Pet Supplies,4410.49.13,High-quality Sheba Skipjack & Salmon Gravy Adult 35 G for pets.,2025-09-27T02:57:33.385+00:00,2025-09-27T02:57:33.385+00:00,0
68d7054578436788b19eaa3c,Sheba Tuna Pumpkin & Carrots Adult Gravy 70 G,Pet Supplies,3884.87.67,High-quality Sheba Tuna Pumpkin & Carrots Adult Gravy 70 G for pets.,2025-09-27T02:57:33.385+00:00,2025-09-27T02:57:33.385+00:00,0
68d7054578436788b19eaa3d,Slow Feeder ,Pet Supplies,9992.68.95,High-quality Slow Feeder  for pets.,2025-09-27T02:57:33.385+00:00,2025-09-27T02:57:33.385+00:00,0
68d7054578436788b19eaa3e,Soft Nylon Collar Large,Pet Supplies,6612.08.56,High-quality Soft Nylon Collar Large for pets.,2025-09-27T02:57:33.385+00:00,2025-09-27T02:57:33.385+00:00,0
68d7054578436788b19eaa3f,Soft Nylon Collar Medium,Pet Supplies,4161.92.18,High-quality Soft Nylon Collar Medium for pets.,2025-09-27T02:57:33.386+00:00,2025-09-27T02:57:33.386+00:00,0
68d7054578436788b19eaa40,Steel Ring Mouse,Pet Supplies,2177.70.49,High-quality Steel Ring Mouse for pets.,2025-09-27T02:57:33.386+00:00,2025-09-27T02:57:33.386+00:00,0
68d7054578436788b19eaa41,Temptations Cat Chic & Tuna Creamy 48 G,Pet Supplies,3567.52.72,High-quality Temptations Cat Chic & Tuna Creamy 48 G for pets.,2025-09-27T02:57:33.386+00:00,2025-09-27T02:57:33.386+00:00,0
68d7054578436788b19eaa42,Temptations Cat Maguro & Scallop Creamy 48 G,Pet Supplies,8915.46.24,High-quality Temptations Cat Maguro & Scallop Creamy 48 G for pets.,2025-09-27T02:57:33.386+00:00,2025-09-27T02:57:33.386+00:00,0
68d7054578436788b19eaa43,Temptations Cat Salmon & Cheese Creamy 48 G,Pet Supplies,8940.78.14,High-quality Temptations Cat Salmon & Cheese Creamy 48 G for pets.,2025-09-27T02:57:33.386+00:00,2025-09-27T02:57:33.386+00:00,0
68d7054578436788b19eaa44,Temptations Salmon Treats 85 G,Pet Supplies,3362.03.80,High-quality Temptations Salmon Treats 85 G for pets.,2025-09-27T02:57:33.386+00:00,2025-09-27T02:57:33.386+00:00,0
68d7054578436788b19eaa45,Temptations Tuna Treats 85 G,Pet Supplies,0498.47.43,High-quality Temptations Tuna Treats 85 G for pets.,2025-09-27T02:57:33.386+00:00,2025-09-27T02:57:33.386+00:00,0
68d7054578436788b19eaa46,Tick & Flea Comb,Pet Supplies,9317.15.85,High-quality Tick & Flea Comb for pets.,2025-09-27T02:57:33.386+00:00,2025-09-27T02:57:33.386+00:00,0
68d7054578436788b19eaa47,Vet Pro Obesity 12 Kg,Pet Supplies,3918.37.00,High-quality Vet Pro Obesity 12 Kg for pets.,2025-09-27T02:57:33.386+00:00,2025-09-27T02:57:33.386+00:00,0
68d7054578436788b19eaa48,Whiskas Chic & Salmon Gravy Kitten 80 G,Pet Supplies,9665.97.32,High-quality Whiskas Chic & Salmon Gravy Kitten 80 G for pets.,2025-09-27T02:57:33.386+00:00,2025-09-27T02:57:33.386+00:00,0
68d7054578436788b19eaa49,Whiskas Chic Gravy Adult 80 G,Pet Supplies,0667.28.39,High-quality Whiskas Chic Gravy Adult 80 G for pets.,2025-09-27T02:57:33.386+00:00,2025-09-27T02:57:33.386+00:00,0
68d7054578436788b19eaa4a,Whiskas Chic Gravy Combo Adult 7x80 G,Pet Supplies,6656.40.76,High-quality Whiskas Chic Gravy Combo Adult 7x80 G for pets.,2025-09-27T02:57:33.386+00:00,2025-09-27T02:57:33.386+00:00,0
68d7054578436788b19eaa4b,Whiskas Chic Gravy Combo Kitten 7x80 G,Pet Supplies,8579.62.61,High-quality Whiskas Chic Gravy Combo Kitten 7x80 G for pets.,2025-09-27T02:57:33.386+00:00,2025-09-27T02:57:33.386+00:00,0
68d7054578436788b19eaa4c,Whiskas Chic Gravy Kitten 80 G,Pet Supplies,1371.17.10,High-quality Whiskas Chic Gravy Kitten 80 G for pets.,2025-09-27T02:57:33.386+00:00,2025-09-27T02:57:33.386+00:00,0
68d7054578436788b19eaa4d,Whiskas Chicken Adult 1.2 Kg,Pet Supplies,0612.98.08,High-quality Whiskas Chicken Adult 1.2 Kg for pets.,2025-09-27T02:57:33.386+00:00,2025-09-27T02:57:33.386+00:00,0
68d7054578436788b19eaa4e,Whiskas Chicken Adult 3 kg,Pet Supplies,5018.34.68,High-quality Whiskas Chicken Adult 3 kg for pets.,2025-09-27T02:57:33.386+00:00,2025-09-27T02:57:33.386+00:00,0
68d7054578436788b19eaa4f,Whiskas Mackerel Adult 1.2 Kg,Pet Supplies,8781.59.60,High-quality Whiskas Mackerel Adult 1.2 Kg for pets.,2025-09-27T02:57:33.386+00:00,2025-09-27T02:57:33.386+00:00,0
68d7054578436788b19eaa50,Whiskas Mackerel Adult 3 kg,Pet Supplies,8430.74.64,High-quality Whiskas Mackerel Adult 3 kg for pets.,2025-09-27T02:57:33.386+00:00,2025-09-27T02:57:33.386+00:00,0
68d7054578436788b19eaa51,Whiskas Mackerel Adult 480 G,Pet Supplies,2024.10.13,High-quality Whiskas Mackerel Adult 480 G for pets.,2025-09-27T02:57:33.386+00:00,2025-09-27T02:57:33.386+00:00,0
68d7054578436788b19eaa52,Whiskas Mackerel Adult 50 G,Pet Supplies,2554.44.40,High-quality Whiskas Mackerel Adult 50 G for pets.,2025-09-27T02:57:33.386+00:00,2025-09-27T02:57:33.386+00:00,0
68d7054578436788b19eaa53,Whiskas Mackerel Gravy Kitten 80 G,Pet Supplies,9155.34.74,High-quality Whiskas Mackerel Gravy Kitten 80 G for pets.,2025-09-27T02:57:33.386+00:00,2025-09-27T02:57:33.386+00:00,0
68d7054578436788b19eaa54,Whiskas Mackerel Kitten 50 G,Pet Supplies,7521.16.68,High-quality Whiskas Mackerel Kitten 50 G for pets.,2025-09-27T02:57:33.386+00:00,2025-09-27T02:57:33.386+00:00,0
68d7054578436788b19eaa55,Whiskas Oceanfish Adult 1.2 Kg,Pet Supplies,9065.06.92,High-quality Whiskas Oceanfish Adult 1.2 Kg for pets.,2025-09-27T02:57:33.386+00:00,2025-09-27T02:57:33.386+00:00,0
68d7054578436788b19eaa56,Whiskas Oceanfish Adult 3 kg,Pet Supplies,0860.04.57,High-quality Whiskas Oceanfish Adult 3 kg for pets.,2025-09-27T02:57:33.386+00:00,2025-09-27T02:57:33.386+00:00,0
68d7054578436788b19eaa57,Whiskas Oceanfish Adult 480 G,Pet Supplies,3831.38.80,High-quality Whiskas Oceanfish Adult 480 G for pets.,2025-09-27T02:57:33.386+00:00,2025-09-27T02:57:33.386+00:00,0
68d7054578436788b19eaa58,Whiskas Oceanfish Adult 50 G,Pet Supplies,2250.80.87,High-quality Whiskas Oceanfish Adult 50 G for pets.,2025-09-27T02:57:33.386+00:00,2025-09-27T02:57:33.386+00:00,0
68d7054578436788b19eaa59,Whiskas Oceanfish Gravy Adult 80 G,Pet Supplies,1572.86.76,High-quality Whiskas Oceanfish Gravy Adult 80 G for pets.,2025-09-27T02:57:33.386+00:00,2025-09-27T02:57:33.386+00:00,0
68d7054578436788b19eaa5a,Whiskas Oceanfish Kitten 1.1 Kg,Pet Supplies,4191.23.07,High-quality Whiskas Oceanfish Kitten 1.1 Kg for pets.,2025-09-27T02:57:33.386+00:00,2025-09-27T02:57:33.386+00:00,0
68d7054578436788b19eaa5b,Whiskas Oceanfish Kitten 3 kg,Pet Supplies,0317.68.49,High-quality Whiskas Oceanfish Kitten 3 kg for pets.,2025-09-27T02:57:33.386+00:00,2025-09-27T02:57:33.386+00:00,0
68d7054578436788b19eaa5c,Whiskas Oceanfish Kitten 450 G,Pet Supplies,3714.40.03,High-quality Whiskas Oceanfish Kitten 450 G for pets.,2025-09-27T02:57:33.386+00:00,2025-09-27T02:57:33.386+00:00,0
68d7054578436788b19eaa5d,Whiskas Oceanfish Kitten 50 G,Pet Supplies,7949.67.78,High-quality Whiskas Oceanfish Kitten 50 G for pets.,2025-09-27T02:57:33.387+00:00,2025-09-27T02:57:33.387+00:00,0
68d7054578436788b19eaa5e,Whiskas Persian Adult 1.1 Kg,Pet Supplies,4248.04.82,High-quality Whiskas Persian Adult 1.1 Kg for pets.,2025-09-27T02:57:33.387+00:00,2025-09-27T02:57:33.387+00:00,0
68d7054578436788b19eaa5f,Whiskas Persian Adult 400 G,Pet Supplies,4366.69.85,High-quality Whiskas Persian Adult 400 G for pets.,2025-09-27T02:57:33.387+00:00,2025-09-27T02:57:33.387+00:00,0
68d7054578436788b19eaa60,Whiskas Persian Adult 50 G,Pet Supplies,8493.23.98,High-quality Whiskas Persian Adult 50 G for pets.,2025-09-27T02:57:33.387+00:00,2025-09-27T02:57:33.387+00:00,0
68d7054578436788b19eaa61,Whiskas Persian Kitten 1.1 Kg,Pet Supplies,4171.29.43,High-quality Whiskas Persian Kitten 1.1 Kg for pets.,2025-09-27T02:57:33.387+00:00,2025-09-27T02:57:33.387+00:00,0
68d7054578436788b19eaa62,Whiskas Persian Kitten 400 G,Pet Supplies,2660.88.83,High-quality Whiskas Persian Kitten 400 G for pets.,2025-09-27T02:57:33.387+00:00,2025-09-27T02:57:33.387+00:00,0
68d7054578436788b19eaa63,Whiskas Persian Kitten 50 G,Pet Supplies,1284.63.27,High-quality Whiskas Persian Kitten 50 G for pets.,2025-09-27T02:57:33.387+00:00,2025-09-27T02:57:33.387+00:00,0
68d7054578436788b19eaa64,Whiskas Salmon Gravy Adult 80 G,Pet Supplies,4475.24.33,High-quality Whiskas Salmon Gravy Adult 80 G for pets.,2025-09-27T02:57:33.387+00:00,2025-09-27T02:57:33.387+00:00,0
68d7054578436788b19eaa65,Whiskas Tasty Mix Gravy 70 G,Pet Supplies,3983.52.95,High-quality Whiskas Tasty Mix Gravy 70 G for pets.,2025-09-27T02:57:33.387+00:00,2025-09-27T02:57:33.387+00:00,0
68d7054578436788b19eaa66,Whiskas Tuna & White Fish Gravy Adult 80 G,Pet Supplies,0967.28.10,High-quality Whiskas Tuna & White Fish Gravy Adult 80 G for pets.,2025-09-27T02:57:33.387+00:00,2025-09-27T02:57:33.387+00:00,0
68d7054578436788b19eaa67,Whiskas Tuna Adult 1.2 Kg,Pet Supplies,9885.17.13,High-quality Whiskas Tuna Adult 1.2 Kg for pets.,2025-09-27T02:57:33.387+00:00,2025-09-27T02:57:33.387+00:00,0
68d7054578436788b19eaa68,Whiskas Tuna Adult 480 G,Pet Supplies,8053.44.42,High-quality Whiskas Tuna Adult 480 G for pets.,2025-09-27T02:57:33.387+00:00,2025-09-27T02:57:33.387+00:00,0
68d7054578436788b19eaa69,Whiskas Tuna Adult 50 G,Pet Supplies,9037.95.77,High-quality Whiskas Tuna Adult 50 G for pets.,2025-09-27T02:57:33.387+00:00,2025-09-27T02:57:33.387+00:00,0
68d7054578436788b19eaa6a,Whiskas Tuna Jelly Adult 80 G,Pet Supplies,7009.01.69,High-quality Whiskas Tuna Jelly Adult 80 G for pets.,2025-09-27T02:57:33.387+00:00,2025-09-27T02:57:33.387+00:00,0
68d7054578436788b19eaa6b,Whiskas Tuna Jelly Kitten 80 G,Pet Supplies,2378.02.50,High-quality Whiskas Tuna Jelly Kitten 80 G for pets.,2025-09-27T02:57:33.387+00:00,2025-09-27T02:57:33.387+00:00,0
68d7054578436788b19eaa6c,Zinc Chain No 12,Pet Supplies,2596.70.28,High-quality Zinc Chain No 12 for pets.,2025-09-27T02:57:33.387+00:00,2025-09-27T02:57:33.387+00:00,0
68d7054578436788b19eaa6d,Zinc Chain No 14,Pet Supplies,8535.65.72,High-quality Zinc Chain No 14 for pets.,2025-09-27T02:57:33.387+00:00,2025-09-27T02:57:33.387+00:00,0
68d7054578436788b19eaa6e,Zinc Chain No 4,Pet Supplies,8830.75.45,High-quality Zinc Chain No 4 for pets.,2025-09-27T02:57:33.387+00:00,2025-09-27T02:57:33.387+00:00,0
68d7054578436788b19eaa6f,Zinc Chain No 8,Pet Supplies,8229.97.32,High-quality Zinc Chain No 8 for pets.,2025-09-27T02:57:33.387+00:00,2025-09-27T02:57:33.387+00:00,0
68d7054578436788b19eaa70,Zinc Hook Rope 18mm,Pet Supplies,6658.84.47,High-quality Zinc Hook Rope 18mm for pets.,2025-09-27T02:57:33.387+00:00,2025-09-27T02:57:33.387+00:00,0
